,user,item,rating,index_item,index_user,
3626,138103,37550,1,50,748,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
3627,138103,72961,1,3,748,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3629,138103,76591,1,46,748,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
3632,138103,72968,1,7,748,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3634,138103,72966,1,9,748,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
5066,189586,17754,1,17,1094,OCC(O)CO
5067,189586,16467,1,21,1094,N[C@@H](CCCNC(N)=N)C(O)=O
5068,189586,15971,1,22,1094,N[C@@H](Cc1c[nH]cn1)C(O)=O
5069,189586,17115,1,25,1094,N[C@@H](CO)C(O)=O
5070,189586,15756,1,13,1094,CCCCCCCCCCCCCCCC(O)=O
5071,189586,16828,1,26,1094,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
5072,189586,17268,1,28,1094,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
5073,189586,37550,1,50,1094,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
5074,189586,18050,1,33,1094,N[C@@H](CCC(N)=O)C(O)=O
5075,189586,17295,1,34,1094,N[C@@H](Cc1ccccc1)C(O)=O
5076,189586,17203,1,35,1094,OC(=O)[C@@H]1CCCN1
,,,,,,
,user,item,rating,index_item,index_user,
5066,189586,17754,1,17,1094,OCC(O)CO
5072,189586,17268,1,28,1094,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
5073,189586,37550,1,50,1094,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3608,136961,28088,1,52,742,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O
3609,136961,15864,1,62,742,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
3610,136961,8093,1,63,742,CNC[C@H](O)c1cccc(O)c1
,,,,,,
,user,item,rating,index_item,index_user,
3609,136961,15864,1,62,742,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1117,51593,17754,1,17,206,OCC(O)CO
1118,51593,15971,1,22,206,N[C@@H](Cc1c[nH]cn1)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
1117,51593,17754,1,17,206,OCC(O)CO
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1907,79669,37550,1,50,392,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
1908,79669,72961,1,3,392,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
1909,79669,72959,1,4,392,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
1910,79669,76591,1,46,392,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
1911,79669,77996,1,5,392,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCC\C=C/CCCCCCCC
1912,79669,74450,1,6,392,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC
1913,79669,72968,1,7,392,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
1914,79669,72962,1,8,392,CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
1915,79669,72966,1,9,392,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
1916,79669,72956,1,10,392,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC
,,,,,,
,user,item,rating,index_item,index_user,
1907,79669,37550,1,50,392,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
1908,79669,72961,1,3,392,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
1910,79669,76591,1,46,392,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
1913,79669,72968,1,7,392,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
1915,79669,72966,1,9,392,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4199,164765,16680,1,37,870,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
4200,164765,17579,1,77,870,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
4201,164765,6402,1,94,870,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F
4202,164765,2877,1,93,870,C(C[C@@H](C(N[C@@H](CC1=CC=CC=C1)C(=O)OC)=O)N)(=O)O
4203,164765,6872,1,89,870,[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C
4204,164765,140908,1,55,870,C1(=CC=CC=C1CN2C(N(CCC2)CC=3C(=CC=CC3)N(C)C)C=4C=CN=CC4)N(C)C
,,,,,,
,user,item,rating,index_item,index_user,
4199,164765,16680,1,37,870,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
4200,164765,17579,1,77,870,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1937,81383,4208,1,16,397,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
1938,81383,15746,1,11,397,NCCCNCCCCNCCCN
1939,81383,17754,1,17,397,OCC(O)CO
1940,81383,17568,1,18,397,O=c1cc[nH]c(=O)[nH]1
1941,81383,17151,1,12,397,OC[C@H](O)[C@@H](O)[C@H](O)CO
1942,81383,4167,1,19,397,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
1943,81383,15428,1,20,397,NCC(O)=O
1944,81383,16467,1,21,397,N[C@@H](CCCNC(N)=N)C(O)=O
1945,81383,15971,1,22,397,N[C@@H](Cc1c[nH]cn1)C(O)=O
1946,81383,16196,1,23,397,CCCCCCCC\C=C/CCCCCCCC(O)=O
1947,81383,29073,1,24,397,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
1948,81383,17115,1,25,397,N[C@@H](CO)C(O)=O
1949,81383,15756,1,13,397,CCCCCCCCCCCCCCCC(O)=O
1950,81383,16828,1,26,397,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
1951,81383,28061,1,27,397,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
1952,81383,17268,1,28,397,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
1953,81383,18095,1,29,397,[C@H]1(C[C@@H](O)CN1)C(O)=O
1954,81383,16958,1,14,397,NCCC(O)=O
1955,81383,15956,1,30,397,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
1956,81383,16737,1,31,397,CN1CC(=O)NC1=N
1957,81383,30769,1,0,397,OC(=O)CC(O)(CC(O)=O)C(O)=O
1958,81383,21547,1,1,397,CC(=O)N[C@@H](CC(O)=O)C(O)=O
1959,81383,16349,1,32,397,N[C@@H](CCCNC(N)=O)C(O)=O
1960,81383,16015,1,15,397,N[C@@H](CCC(O)=O)C(O)=O
1961,81383,18050,1,33,397,N[C@@H](CCC(N)=O)C(O)=O
1962,81383,17295,1,34,397,N[C@@H](Cc1ccccc1)C(O)=O
1963,81383,17203,1,35,397,OC(=O)[C@@H]1CCCN1
1964,81383,17992,1,36,397,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
1965,81383,16680,1,37,397,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
1966,81383,27732,1,38,397,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
1967,81383,18344,1,39,397,OC(=O)c1cc(O)c2ccccc2n1
1968,81383,17154,1,40,397,NC(=O)c1cccnc1
1969,81383,15891,1,41,397,C(CS(O)(=O)=O)N
1970,81383,18367,1,42,397,[O-]P([O-])([O-])=O
,,,,,,
,user,item,rating,index_item,index_user,
1939,81383,17754,1,17,397,OCC(O)CO
1940,81383,17568,1,18,397,O=c1cc[nH]c(=O)[nH]1
1952,81383,17268,1,28,397,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
1956,81383,16737,1,31,397,CN1CC(=O)NC1=N
1957,81383,30769,1,0,397,OC(=O)CC(O)(CC(O)=O)C(O)=O
1960,81383,16015,1,15,397,N[C@@H](CCC(O)=O)C(O)=O
1965,81383,16680,1,37,397,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
1967,81383,18344,1,39,397,OC(=O)c1cc(O)c2ccccc2n1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3066,116167,15354,1,56,642,C[N+](C)(C)CCO
3067,116167,4167,1,19,642,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
3068,116167,30751,1,48,642,[H]C(O)=O
3069,116167,16828,1,26,642,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
3070,116167,16919,1,57,642,CN(CC(O)=O)C(N)=N
3071,116167,16737,1,31,642,CN1CC(=O)NC1=N
3072,116167,30769,1,0,642,OC(=O)CC(O)(CC(O)=O)C(O)=O
3073,116167,16015,1,15,642,N[C@@H](CCC(O)=O)C(O)=O
3074,116167,18050,1,33,642,N[C@@H](CCC(N)=O)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
3071,116167,16737,1,31,642,CN1CC(=O)NC1=N
3072,116167,30769,1,0,642,OC(=O)CC(O)(CC(O)=O)C(O)=O
3073,116167,16015,1,15,642,N[C@@H](CCC(O)=O)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4510,181197,15746,2,11,960,NCCCNCCCCNCCCN
4511,181197,28088,2,52,960,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O
4512,181197,3215,1,74,960,
4513,181197,16236,1,61,960,CCO
4514,181197,17578,1,43,960,Cc1ccccc1
4515,181197,17688,1,64,960,[H][C@]1(CCCN1C)C1=CC=CN=C1
4516,181197,17992,1,36,960,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
4517,181197,15864,2,62,960,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
4518,181197,17154,1,40,960,NC(=O)c1cccnc1
4519,181197,8093,1,63,960,CNC[C@H](O)c1cccc(O)c1
4520,181197,134301,1,80,960,OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@H](CC1=CC(O)=C(O)C=C1)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
4517,181197,15864,2,62,960,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3462,131166,4208,1,16,725,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
3463,131166,15746,1,11,725,NCCCNCCCCNCCCN
3464,131166,17754,1,17,725,OCC(O)CO
3465,131166,17568,1,18,725,O=c1cc[nH]c(=O)[nH]1
3466,131166,17151,1,12,725,OC[C@H](O)[C@@H](O)[C@H](O)CO
3467,131166,4167,1,19,725,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
3468,131166,15428,1,20,725,NCC(O)=O
3469,131166,16467,1,21,725,N[C@@H](CCCNC(N)=N)C(O)=O
3470,131166,15971,1,22,725,N[C@@H](Cc1c[nH]cn1)C(O)=O
3471,131166,16196,1,23,725,CCCCCCCC\C=C/CCCCCCCC(O)=O
3472,131166,29073,1,24,725,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
3473,131166,17115,1,25,725,N[C@@H](CO)C(O)=O
3474,131166,15756,1,13,725,CCCCCCCCCCCCCCCC(O)=O
3475,131166,16828,1,26,725,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
3476,131166,28061,1,27,725,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
3477,131166,17268,1,28,725,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
3478,131166,18095,1,29,725,[C@H]1(C[C@@H](O)CN1)C(O)=O
3479,131166,16958,1,14,725,NCCC(O)=O
3480,131166,15956,1,30,725,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
3481,131166,16737,1,31,725,CN1CC(=O)NC1=N
3482,131166,30769,1,0,725,OC(=O)CC(O)(CC(O)=O)C(O)=O
3483,131166,21547,1,1,725,CC(=O)N[C@@H](CC(O)=O)C(O)=O
3484,131166,16349,1,32,725,N[C@@H](CCCNC(N)=O)C(O)=O
3485,131166,16015,1,15,725,N[C@@H](CCC(O)=O)C(O)=O
3486,131166,18050,1,33,725,N[C@@H](CCC(N)=O)C(O)=O
3487,131166,17295,1,34,725,N[C@@H](Cc1ccccc1)C(O)=O
3488,131166,17203,1,35,725,OC(=O)[C@@H]1CCCN1
3489,131166,17992,1,36,725,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
3490,131166,16680,1,37,725,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
3491,131166,27732,1,38,725,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
3492,131166,18344,1,39,725,OC(=O)c1cc(O)c2ccccc2n1
3493,131166,17154,1,40,725,NC(=O)c1cccnc1
3494,131166,15891,1,41,725,C(CS(O)(=O)=O)N
3495,131166,18367,1,42,725,[O-]P([O-])([O-])=O
,,,,,,
,user,item,rating,index_item,index_user,
3464,131166,17754,1,17,725,OCC(O)CO
3465,131166,17568,1,18,725,O=c1cc[nH]c(=O)[nH]1
3477,131166,17268,1,28,725,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
3481,131166,16737,1,31,725,CN1CC(=O)NC1=N
3482,131166,30769,1,0,725,OC(=O)CC(O)(CC(O)=O)C(O)=O
3485,131166,16015,1,15,725,N[C@@H](CCC(O)=O)C(O)=O
3490,131166,16680,1,37,725,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
3492,131166,18344,1,39,725,OC(=O)c1cc(O)c2ccccc2n1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
680,27829,465284,1,71,98,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1
681,27829,29073,2,24,98,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
682,27829,16958,1,14,98,NCCC(O)=O
683,27829,28973,1,81,98,[H][C@@]12CC(=O)N3c4ccccc4[C@]45CCN6CC(=CCO1)[C@]([H])(C[C@@]46[H])[C@]2([H])[C@]35[H]
684,27829,5870,1,90,98,[O-][N+](=O)N=C1NCCN1Cc1ccc(Cl)nc1
685,27829,16134,1,66,98,[H]N([H])[H]
686,27829,27732,1,38,98,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
687,27829,76591,1,46,98,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
688,27829,8093,1,63,98,CNC[C@H](O)c1cccc(O)c1
689,27829,134301,1,80,98,OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@H](CC1=CC(O)=C(O)C=C1)C(O)=O
690,27829,134411,2,70,98,C(CCCCCCCC)CCCCC(N[C@H](C(=O)N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)N[C@H](C(=O)O)CCCCN)CCCCN)=O)CCCCN)=O)CCCCN)=O)CO)CSCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)=O
,,,,,,
,user,item,rating,index_item,index_user,
687,27829,76591,1,46,98,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1998,84263,37550,1,50,406,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
1999,84263,72961,1,3,406,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2000,84263,72959,1,4,406,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2001,84263,76591,1,46,406,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
2002,84263,77996,1,5,406,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCC\C=C/CCCCCCCC
2003,84263,74450,1,6,406,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC
2004,84263,72968,1,7,406,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2005,84263,72962,1,8,406,CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2006,84263,72966,1,9,406,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2007,84263,72956,1,10,406,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC
,,,,,,
,user,item,rating,index_item,index_user,
1998,84263,37550,1,50,406,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
1999,84263,72961,1,3,406,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2001,84263,76591,1,46,406,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
2004,84263,72968,1,7,406,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
2006,84263,72966,1,9,406,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
5011,187907,17568,1,18,1071,O=c1cc[nH]c(=O)[nH]1
5012,187907,28088,1,52,1071,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O
5013,187907,15940,1,72,1071,OC(=O)c1cccnc1
5014,187907,27693,1,67,1071,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C
,,,,,,
,user,item,rating,index_item,index_user,
5011,187907,17568,1,18,1071,O=c1cc[nH]c(=O)[nH]1
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4963,187470,17151,1,12,1056,OC[C@H](O)[C@@H](O)[C@H](O)CO
4964,187470,17115,1,25,1056,N[C@@H](CO)C(O)=O
4965,187470,7936,2,97,1056,[H][C@]1(CCNC[C@H]1COc1ccc2OCOc2c1)c1ccc(F)cc1
4966,187470,104872,1,82,1056,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1
4967,187470,134355,1,92,1056,C12=CC(=CC=C1C=CC(O2)=O)OC/C=C(/CCC=C(C)C)\C
,,,,,,
,user,item,rating,index_item,index_user,
4965,187470,7936,2,97,1056,[H][C@]1(CCNC[C@H]1COc1ccc2OCOc2c1)c1ccc(F)cc1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3790,147224,4167,1,19,779,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
3791,147224,16015,1,15,779,N[C@@H](CCC(O)=O)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
3791,147224,16015,1,15,779,N[C@@H](CCC(O)=O)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4950,187459,17568,1,18,1051,O=c1cc[nH]c(=O)[nH]1
4951,187459,17115,1,25,1051,N[C@@H](CO)C(O)=O
4952,187459,45783,1,98,1051,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1
4953,187459,18344,1,39,1051,OC(=O)c1cc(O)c2ccccc2n1
,,,,,,
,user,item,rating,index_item,index_user,
4950,187459,17568,1,18,1051,O=c1cc[nH]c(=O)[nH]1
4953,187459,18344,1,39,1051,OC(=O)c1cc(O)c2ccccc2n1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4830,186604,17754,1,17,1017,OCC(O)CO
4831,186604,16467,1,21,1017,N[C@@H](CCCNC(N)=N)C(O)=O
4832,186604,15971,1,22,1017,N[C@@H](Cc1c[nH]cn1)C(O)=O
4833,186604,17115,1,25,1017,N[C@@H](CO)C(O)=O
4834,186604,15756,1,13,1017,CCCCCCCCCCCCCCCC(O)=O
4835,186604,16828,1,26,1017,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
4836,186604,17268,1,28,1017,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
4837,186604,18050,1,33,1017,N[C@@H](CCC(N)=O)C(O)=O
4838,186604,17295,1,34,1017,N[C@@H](Cc1ccccc1)C(O)=O
4839,186604,17203,1,35,1017,OC(=O)[C@@H]1CCCN1
,,,,,,
,user,item,rating,index_item,index_user,
4830,186604,17754,1,17,1017,OCC(O)CO
4836,186604,17268,1,28,1017,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1183,55173,3387,1,73,230,NC(=O)N1c2ccccc2C=Cc2ccccc12
1184,55173,37550,1,50,230,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
1185,55173,18050,1,33,230,N[C@@H](CCC(N)=O)C(O)=O
1186,55173,28918,1,44,230,CNC[C@H](O)c1ccc(O)c(O)c1
,,,,,,
,user,item,rating,index_item,index_user,
1184,55173,37550,1,50,230,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1527,66385,29007,1,49,288,[H][C@]12SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\c1csc(N)n1)C(O)=O
1528,66385,28177,1,2,288,Cn1c2nc[nH]c2c(=O)n(C)c1=O
,,,,,,
,user,item,rating,index_item,index_user,
1528,66385,28177,1,2,288,Cn1c2nc[nH]c2c(=O)n(C)c1=O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3092,118293,37550,1,50,647,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
3093,118293,72961,1,3,647,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3094,118293,72959,1,4,647,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3095,118293,76591,1,46,647,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
3096,118293,77996,1,5,647,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCC\C=C/CCCCCCCC
3097,118293,74450,1,6,647,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC
3098,118293,72968,1,7,647,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3099,118293,72962,1,8,647,CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3100,118293,72966,1,9,647,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3101,118293,72956,1,10,647,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC
,,,,,,
,user,item,rating,index_item,index_user,
3092,118293,37550,1,50,647,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
3093,118293,72961,1,3,647,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3095,118293,76591,1,46,647,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
3098,118293,72968,1,7,647,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
